1824,FIC,LaFayette ,"  Government denies him even that consolation. But his wife I hear, unwearied, still offers petitions praying to see her husband. Jerry. Jerry (choaking with suppressed"
1827,FIC,Novels ,"  I turned my eye again towards the window, and perceived that the light was still there; but the change which I had noticed was occasioned by a change in"
1827,FIC,Novels ,"  the farmer, I returned with the utmost expedition to the mansion. The lamp still remained in its former place, but our loudest calls were unanswered. The silence"
1823,FIC,WildernessBraddocks ,  well suited for my purpose; and with considerable labour and perseverance I rendered it still more so by constructing its entrance as you find it. It was whilst I
1827,FIC,Novels ,"  deference to my opinions, and veneration for my talents compose the image which I still retain of my mother, I had the thoughtlessness and presumption of youth, and"
1828,MAG,NorthAmRev ,"  ! "" answered Fid, gulping his words, and uttering a hem that was still deep and powerful, as in the brightest and happiest of his days. """
1822,MAG,NorthAmRev ,"  the construction of different organs, intended for the accomplishment of entirely different objects; still it possesses, wherever it is found, certain common properties, is governed by"
1822,FIC,LoganAFamilyHistory ,"  -- all was dark about him; nevertheless, to his senses, he was still asleep. He heard the roaring of the water -- he felt the salt spray"
1827,FIC,HopeLeslieVolume1 ,"  by one of the many foot-paths that indented it. Many of the women were still at work with their stone-pointed hoes, in their gardens. Some of the men"
1828,FIC,Fanshawe ,"  wisdom in this, doctor Melmoth had his own reasons for believing; and, still without imparting them to his lady, he proceeded to do as he had been"
1822,MAG,NorthAmRev ,"  because induced by no motive to break silence, happy in the feeling that he still // exists, when almost every other one has already quitted him. * In a"
1827,FIC,Novels ,"  ceasing to move might render my aim more sure. Having dragged the girl, still piteously shrieking, to the distance of ten feet from the house, he threw"
1824,FIC,RedwoodATaleVolume1 ,"  crowing, the pigeons startled from their nestling place were fluttering over the flames: still none of the family appeared. She screamed with all the power of her voice"
1827,FIC,Sylla ,"  Cabinet. Catiline, Balbus. Cat. Catiline The proscript from our blows doth still Conceal his head... You must arrest his freedman Sergius first, Then let the"
1820,NF/ACAD,JournalsTwoExpeditions ,"  loam, very soft and boggy; in places it was more tenacious, water still remaining in many holes. By the marks on the trees it would seem that"
1828,NF/ACAD,AnEssayOnImportance ,"  's concerns. They start, and move, and traverse, incessantly, but still within this contracted scope; seeming to know of nothing that is revealed, or"
1828,FIC,RachelDyerANorth ,"  Why do you, as all men of the law have done for ages and still do -- why say over and over again every day of your lives, that"
1829,NF/ACAD,ChronicleConquest ,"  fought, without asking for quarter. As their number decreased they serried their circle still closer, defending their banner from assault, and the last Moor died at his"
1824,MAG,NorthAmRev ,  future oppression. Yet several circumstances were of inauspicious omen. The privileged orders were still infatuated with a love of their rank and immunities; the king and the royal
1826,FIC,LastMohicansANarrative1757 ,"  had blended in dark confusion about his fierce countenance, and rendered his swarthy lineaments still more savage and repulsive than if art had attempted an effect which had been thus"
1828,MAG,NorthAmRev ,"  living in it. The Irish gentry, from motives of pride and fashion, still continue to prefer the English colleges. Theological education // for the Roman catholic church"
1825,FIC,TravellersATale ,"  him. "" "" Does the poor woman, "" asked Mrs. Sackville, "" still think of returning to Quebec? "" "" To Quebec! ah, madam,"
1821,FIC,Poems ,"  unbarr'd, And sprang to meet the dear approach of Zamor. Still, still the sun has set, and darkness shrouds The scenery all around, the stars"
1826,FIC,Richelieu ,  unusual emotions I experienced. I found the accustomed quiet of my thoughts disturbed. Still I checked the growing conviction of my judgment. I tried to persuade myself that
1824,FIC,RedwoodATaleVolume2 ,"  -- at night -- yea, this night. "" Astonished, alarmed, and still uncertain, Emily did not utter a word: her eyes were fixed on Reuben"
1824,NF/ACAD,JournalConversations ,"  , and condemned, - "" their destination and punishment unknown. Tlie sisters "" still cling to the rock, the waters mounting higher and "" higher. Now enter"
1827,FIC,Novels ,"  I reached a second fence, which proved to be the boundary of a road still more frequented. I pursued this, and presently beheld, before me, the"
1821,NF/ACAD,SketchLifeBrig ,"  with a strong party at Monk's corner and Dorchester, and Gen. Greene was still encamped at Richardson's plantation on the High Hills of Santee, directly opposite the"
1823,FIC,WildernessBraddocks ,"  "" you are my mother -- my best of mothers, and shall still, still be so -- though I have been told you were not. "" "" An"
1824,FIC,RedwoodATaleVolume1 ,"  to the gratification of her husband; and when she left him in the parlour still gazing on the memorials of patrimonial splendour, and retired to arrange in a small"
1826,FIC,LastMohicansANarrative1757 ,"  . "" Beat what, fool! - - what? "" exclaimed Hawkeye, still flourishing the weapon angrily above his head, though his eye no longer sought the"
1826,FIC,LastMohicansANarrative1757 ,"  instantly changed. The warriors, who were already armed and painted, became as still as if they were incapable of any uncommon burst of emotion. On the other"
1828,FIC,Fanshawe ,"  let us approach nearer.' They walked towards the angler, accordingly, who still remained under the oak, apparently engaged in arranging his fishing tackle. As the"
