1822,FIC,LoganAFamilyHistory ,"  spotless lustre -- a liquid brightness.' Nay, look again -- we have yet a few minutes -- look steadily -- I tell thee girl that, anon -- "
1827,FIC,Novels ,  pen; but she has disappeared; the veil between us is like death. Yet why should I so utterly despair of finding her? What all my toils may
1822,FIC,LoganAFamilyHistory ,"  . Her love! oh, no! it was not for him. And yet, there was that blue eye, wrapped in its shiny, wet lashes -- "
1824,FIC,RedwoodATaleVolume1 ,"  We have indeed little sympathy with that narrow-minded patriotism which claims honours that are not yet merited. Our republicanism is founded on a broad and general principle, which is"
1827,FIC,Novels ,"  , sir, though, where judgments differ, one only can be right, yet each person must be permitted to follow his own. You would hardly, I"
1822,FIC,LoganAFamilyHistory ,"  to kindle, in the contemplation of a high intellect, enthusiastically brightened; and yet, he could not but remember -- he never had forgotten -- he never could"
1822,MAG,NorthAmRev ,"  The body may be well formed, perfect and beautiful in its organization, and yet be destitute of life and animation.' Expression is the soul of music."
1823,FIC,RandolphANovel ,"  always the reply. I believe him; -- and I wonder at it. Yet, why should I wonder? Have I, myself, not heard inexplicable sounds"
1823,FIC,Seventy-sixVolume2 ,"  sickening, so terrible and blinding, as that of poor Clinton; yet -- yet! -- as I am a living man -- brother, were it to do"
1828,MAG,NorthAmRev ,"  must not. accuse us of neglecting her beautiful book, because we have not yet alluded to it; for our remarks were suggested by it, and, if"
1823,FIC,WildernessBraddocks ,"  for thou art worthy of being beloved -- alas, I know it -- and yet I can not love thee. "" She would then reflect upon the transitory nature"
1823,FIC,RandolphANovel ,"  prayer to Him, in whose hands are life and death, to spare her yet a little longer, to her babe, if not to us! Her voice"
1826,FIC,Richelieu ,"  it much at his ease. He leaves his amatory correspondence to me; and yet I remain merely the duke's gentleman, while Dubois, forsooth, must be"
1829,NF/ACAD,ChronicleConquest ,"  vivacity or desperate and vainglorious exploit: everything with them was measured and sedate, yet it was observed that none were more warlike in their appearance in the camp or"
1829,NF/ACAD,MemoirBarbaraEwing ,"  cast down, eminently bless and comfort you under this sorrow, that you may yet be enabled to comfort many others. -- With united sympathy for yourself and Miss"
1822,MAG,NorthAmRev ,"  the greatest possible prevalence to the doctrine of legit * rnacy, it has not yet obtained sway in literature, and if all the other governments in the world should"
1827,MAG,NorthAmRev ,  defensive preparation. There the remains of the primitive people of this vast continent might yet l) e collected; and their settlement on the western flank of our cultivated
1828,NF/ACAD,AnEssayOnImportance ,  class. We may describe the person as a mere man of the world -- yet not in the worst sense of that designation; for we do not suppose him
1822,MAG,NorthAmRev ,"  two or three centuries: - time enough one would think for an experiment. Yet in point of fact, was this period distinguished by the successful cultivation of the"
1823,FIC,WildernessBraddocks ,"  implore thee to fly with me while there is yet time, while thou art yet safe, and before the coming tempest bursts around thee. Oh, with what"
1823,FIC,ErrataTheWorks ,"  was amazed at the resemblance in a part of our history, and disposition. Yet, his had been the less calamitous, and the less varied life; and"
1828,NF/ACAD,DiscourseOnGenius ,"  the wish of the people of Kentucky, to foster learnmg and science, and yet suppress what is denominated their aristocracy? The only mode to effect it is to"
1825,NF/ACAD,RemarksOnChanges ,"  absent on any one day, under /z/ all pretences, was three. And yet at West Point, they have, properly speaking, no vacations, and the"
1823,FIC,ErrataTheWorks ,"  that the law was not in existence, when the contract was entered into; yet, that, before it was completed, a law had been passed, and"
1825,FIC,Zophiel APoem ,"  of her breast -- Where passion is not found, no virtue ever dwelt. Yet not, perverted, would my words imply The impulse given by Heaven's great"
1824,FIC,Hobomok ,"  dry and sandy for them; and the rocky places, although more fruitful, yet to eat their bread with toil of hand, they deem it insupportable; and"
1824,NF/ACAD,ReflectionsOnPolitics ,"  of government; and although those forms were not left unnoticed in their codes, yet they were noticed only to a certain degree. No Grecian lawgiver ever thought of"
1823,FIC,ErrataTheWorks ,"  word of cant, I made them all reverence my religious feeling; -- and yet, I did not humour them! "" And now, "" said I,"
1820,NF/ACAD,SeriesLettersIn ,"  every generation since his resurrection, the evidence would have been much greater; and yet not so great as to preclude the exercise of our reasoning faculties. 3d."
1823,MAG,NorthAmRev ,"  distant periods, it is encouraging to perceive that its advancement however slow, is yet certain. Some of the harsh and dangerous medicaments of Hippocrates are now reserved for"
1822,FIC,LoganAFamilyHistory ,"  which Mr. Hammond had fled in, as Harold thought, with much joy, yet some little indignation, for he did not then know that the horse was wounded"
1823,FIC,Seventy-sixVolume1 ,"  to George Washington's virtue, the last trial -- the trial of fire -- yet the men that put him to the proof, deserved to be trampled to the"
1824,FIC,LettersFoundIn ,"  the undertaking. The members of his household were of a motly character, and yet those only could he employ. Of them, there was but one on whose"
1823,MAG,NorthAmRev ,"  two thirds of it, sacrificed, and to promot * other manufactures. And yet this vast amount of manufacturing industry is employed and paid by commerce, only in"
1827,FIC,BuccaneersARomance ,"  either the disasters or glories, that are alike the portion of mortality, -- yet the human desires have never a sufficiency; no matter what the situation, the"
1823,FIC,RandolphANovel ,"  ever I saw in my life -- wonderful for its simplicity, beauty -- and yet more wonderful for its effect. But, look at the drapery upon her breast"
1823,FIC,RandolphANovel ,"  ; full of the fine errour, and beautiful exaggeration of the French school; yet, animate with a profound and daring spirit, that startles and amazes you."
1827,FIC,Novels ,"  that he had, according to the principles of social equity, was hers; yet he, to whom nothing belonged, rioted in superfluity, while she, the"
1829,NF/ACAD,MemoirBarbaraEwing ,"  have sometimes taken place, and many providential preservations have been experienced, produced a yet greater interest in the awful catastrophe. "" But, my dear friend, it"
1822,MAG,NorthAmRev ,"  many examples where opinions are defended by arguments of as little weight as these. Yet his faults are by no means a balance for his excellencies, nor are they"
1828,FIC,Remains ,"  luxury of causeless tears, -- Tears that foment a fever in the mind, Yet chill and harden all within that cheers This mournful life, and man to man"
1822,MAG,NorthAmRev ,"  form a satisfactory estimate; but no one, that we know of, has yet undertaken to collect and compare them. Mr Barton, in the communication before referred"
1823,FIC,Seventy-sixVolume2 ,"  to wash my heart away in my own tears, the blood would be there yet, mingled with the minutest atom. It is in vain to reason. Even"
1821,FIC,WanderingBoys ,  with her own hand; for he saw her. We have never opened it yet. Rol. Roland (To Hubert.) Feel its weight:' t
1823,FIC,ErrataTheWorks ,"  , who had'nt the sense to bawl out, when he was flogged -- and yet, would cry himself blind, over a dead dog -- he passed all his"
1827,MAG,NorthAmRev ,"  and sixty members in our convention, not more than three hundred and thirty have yet taken their seats. Immediately after the settlement of elections, the convention resolved that"
1823,FIC,RandolphANovel ,"  be unseen, unheard, and unfelt. -- That may all be, and yet a spirit might be as distinctly before us, as are the images of madness"
1827,FIC,Novels ,"  towards me with a quick pace. The incident was of no moment, and yet the time of night, the seeming expedition of the walker, recollection of the"
1828,MAG,NorthAmRev ,"  diplomatic history, and although the matter was finally closed by the late treaty, yet the question was never expressly determined; so that some serious questions arising out of"
1827,FIC,Novels ,"  and by, I shall have as voluble a pen as thy own. And yet to that, my crazy constitution says -- nay.' Twill never be to"
1820,NF/ACAD,SeriesLettersIn ,"  could have no good reason to doubt the sincerity or belief of the witnesses, yet after all, its truth would solely rest on their mere ipse dixit, which"
1827,FIC,Poems ,"  Ann Boleyne, And in a deep and sorrowing sigh Forgot his spoused queen. Yet light as air that monarch's wo, And lighter still his love, And"
